time,velocity,acceleration,pedal
145.25,0.308247563027578,0.8010415,0.283971832662081
145.3,0.313088373783001,0.80270755,0.28709379567905
145.35,0.317930528403168,0.8033156,0.290166225072294
145.4,0.322773210313678,0.8027223,0.293212560198381
145.45,0.327616652683286,0.8008932,0.296254336408362
145.5,0.3324612463841,0.7977128,0.299277639005869
145.55,0.337306886925557,0.79298973,0.302272461538552
145.6,0.342153398221708,0.78702134,0.30524531915026
145.65,0.347000803492677,0.7802577,0.308200876043846
145.7,0.351849173366345,0.77495617,0.311136775901932
145.75,0.356698503005187,0.76921546,0.314051011959138
145.8,0.361548772091593,0.7661592,0.316944295953867
145.85,0.366399972885521,0.76304764,0.319817447017003
145.9,0.371252110224497,0.7629622,0.322670364073271
145.95,0.376105193783573,0.76446843,0.325502781800071
146.0,0.380959210017676,0.7668535,0.328314687562992
146.05,0.385814164731839,0.76944995,0.331106150851287
146.1,0.390670065666101,0.77650636,0.333877182193631
146.15,0.395526911852959,0.7840341,0.336627750004
146.2,0.400384701357401,0.7917395,0.33935782269637
146.25,0.405243433211923,0.7977776,0.342067375001922
146.3,0.410103106449018,0.8020511,0.344756375334632
146.35,0.414963719133678,0.80581623,0.347424796319947
146.4,0.419825279973449,0.8096484,0.350072604266107
146.45,0.42468778896833,0.8120358,0.352699757058414
146.5,0.429551254825869,0.81388724,0.3553062083707
146.55,0.43441567851357,0.8157249,0.357891895030917
146.6,0.43928106099894,0.8175559,0.360456747549812
146.65,0.444147402281978,0.8190271,0.363000694332399
146.7,0.449014704297695,0.8201113,0.36552365536075
146.75,0.453882977688647,0.82120264,0.368025546405468
146.8,0.458752233097393,0.82217836,0.370506279025687
146.85,0.463622473426448,0.82310563,0.372965754251865
146.9,0.468493699643316,0.824042,0.375403868902991
146.95,0.473365914650515,0.82500005,0.37782051348085
147.0,0.478239121350559,0.8259317,0.380215574275754
147.05,0.483113332321016,0.82685846,0.382588933366549
147.1,0.487988551431907,0.8277789,0.384940466514875
147.15,0.492864781585748,0.82860446,0.3872700452709
147.2,0.49774202665256,0.82938755,0.389577534867591
147.25,0.502620289534858,0.83014363,0.391862792114971
147.3,0.50749958474522,0.8308575,0.394125669611597
147.35,0.512379925828719,0.8315302,0.396366015744555
147.4,0.517261317622883,0.8321553,0.398583670477989
147.45,0.522143765932741,0.8325532,0.400778469564577
147.5,0.527027274628315,0.8328856,0.402950246651259
147.55,0.53191185048214,0.833173,0.405098824856302
147.6,0.536797508006797,0.83342224,0.407224025192238
147.65,0.541684253007315,0.83364254,0.409325664460127
147.7,0.546572092256231,0.83351094,0.411403551038093
147.75,0.551461041233629,0.8332246,0.413457489092788
147.8,0.55635110767955,0.8329345,0.415487276473658
147.85,0.561242297399026,0.8326687,0.417492704712948
147.9,0.566134627807151,0.83233845,0.419473563237163
147.95,0.571028033113569,0.8320044,0.421429630944138
148.0,0.575922310142186,0.83171195,0.42336261769063
148.05,0.580817151226344,0.8313621,0.425278425851626
148.1,0.585712174201482,0.8286558,0.427184859280747
148.15,0.590607023025681,0.81892544,0.429090713632765
148.2,0.595501475172742,0.8071767,0.431003445315039
148.25,0.600395398094451,0.7975084,0.432926707777659
148.3,0.605288711487874,0.7914473,0.434862518314682
148.35,0.610181376652803,0.7849281,0.436812091935157
148.4,0.615073361661565,0.78077215,0.438776186703656
148.45,0.619964655871605,0.77883154,0.440755272199067
148.5,0.624855245737847,0.77786046,0.442749632695605
148.55,0.629745121585241,0.77621996,0.444759445075002
148.6,0.634634286316302,0.7773898,0.446784812518271
148.65,0.639522724450946,0.77863646,0.448825798197458
148.7,0.644410442761711,0.7800982,0.450882440015793
148.75,0.649297448988637,0.7816489,0.452954754819154
148.8,0.654183730554157,0.78280205,0.455042751030482
148.85,0.659069293263302,0.78289753,0.457146432861247
148.9,0.663954130343536,0.78311926,0.459265796099978
148.95,0.668838241794859,0.7834813,0.461400840746675
149.0,0.67372162761727,0.7839768,0.463551560484134
149.05,0.678604297485823,0.78464246,0.46571794899515
149.1,0.683486251400516,0.7854917,0.467900004173988
149.15,0.68836748936135,0.7863805,0.470097717597708
149.2,0.693248011368325,0.786324,0.472311085054841
149.25,0.698127817421441,0.7864503,0.474540098122446
149.3,0.703006907520697,0.7867691,0.47678475048332
149.35,0.707885281666095,0.787289,0.479045033714522
149.4,0.712762939857633,0.7880183,0.481320941498847
149.45,0.71763987242026,0.788964,0.483612467519091
149.5,0.722516089029028,0.7901329,0.485919603352315
149.55,0.727391580008885,0.79152083,0.488242344787047
149.6,0.732266355034882,0.79313076,0.49058068340035
149.65,0.737140414107021,0.79496574,0.492934612875017
149.7,0.7420137572253,0.7970508,0.495304126893844
149.75,0.74688638438972,0.79947287,0.497689217033891
149.8,0.751758295600281,0.80220675,0.500089879083689
149.85,0.756629500532035,0.80515563,0.502506106726033
149.9,0.76149998950993,0.8080415,0.504937893643717
149.95,0.766369772209018,0.8110671,0.507385231413803
150.0,0.771238838954247,0.8143193,0.509848115824821
150.05,0.776107189745616,0.8178523,0.512326536348095
150.1,0.780974834258179,0.82166165,0.514820486666421
150.15,0.785841762816882,0.82555443,0.51732996256833
150.2,0.790707985096779,0.8296722,0.519854955630881
150.25,0.795573491422817,0.8336266,0.522395461642604
150.3,0.800438281794995,0.83765924,0.524951474286296
150.35,0.805302356213314,0.84171224,0.527522985139016
150.4,0.810165714677774,0.84544647,0.530109985777824
150.45,0.815028366863427,0.8449777,0.532712471991251
150.5,0.819890303095221,0.8440902,0.535330435356357
150.55,0.824751533048208,0.8440649,0.537963871661672
150.6,0.829612047047336,0.8433132,0.540612774589992
150.65,0.834471845092604,0.84288704,0.543277135718377
150.7,0.839330936859066,0.8409972,0.545956948729621
150.75,0.844189322346721,0.8382577,0.54865220730652
150.8,0.849047001555568,0.8365478,0.551362903026135
150.85,0.853903974485609,0.8370298,0.554089029571261
150.9,0.858760241136843,0.83913803,0.556830580624692
150.95,0.863615791834217,0.83825463,0.559587549869225
151.0,0.868470636252785,0.83766633,0.562359930987654
151.05,0.873324774392546,0.8373353,0.56514771976851
151.1,0.878178206253499,0.83712554,0.567950907788853
151.15,0.883030941510698,0.8378605,0.570769488731477
151.2,0.88788297048909,0.8391946,0.57360345627918
151.25,0.892734293188675,0.8414174,0.576452802009019
151.3,0.897584899934401,0.8450188,0.579317521709527
151.35,0.902434800401319,0.8486783,0.582197609063497
151.4,0.907283578562189,0.8517268,0.585093057753726
151.45,0.912129550957935,0.85170656,0.58801642638329
151.5,0.916969902148381,0.84634644,0.591015641479021
151.55,0.921800791137824,0.83555746,0.594161961110689
151.6,0.926617922203109,0.819251,0.597547405894401
151.65,0.931417464023585,0.7987377,0.60126983986067
151.7,0.936196040006051,0.7769705,0.605408080667639
151.75,0.940945813358265,0.7596603,0.610032066089282
151.8,0.94279655408716,0.7474536,0.612549585898594
151.85,0.94176161453567,0.7421137,0.613283103918637
151.9,0.937851488555608,0.7396531,0.611818036740703
151.95,0.93108356773047,0.7403652,0.608003153009552
152.0,0.924340241271862,0.7410827,0.60425409623666
152.05,0.917603259615704,0.74228215,0.600013910906044
152.1,0.910873942245608,0.744028,0.596005061613993
152.15,0.904153014306733,0.7441654,0.592028524403179
152.2,0.897432857082512,0.7440653,0.588073745119596
152.25,0.890723928046563,0.7496197,0.584378964717194
152.3,0.884024284351664,0.75757116,0.580559328974044
152.35,0.87733078624989,0.7614783,0.576765166306248
152.4,0.870645169445599,0.76848537,0.573075270155999
152.45,0.863969136747968,0.77772707,0.569409461507526
152.5,0.857301500060593,0.79102826,0.565730757338388
152.55,0.850641403141359,0.8077837,0.56209001535843
152.6,0.843989465193603,0.81235594,0.558503150712195
152.65,0.837346093537021,0.8170663,0.554943894356526
152.7,0.830711051132836,0.8106343,0.551405293154709
152.75,0.824084145447509,0.8042542,0.547898155844103
152.8,0.817465446141416,0.7982245,0.544426057962603
152.85,0.810855029647469,0.79180384,0.540985348165855
152.9,0.804252876615564,0.785478,0.537574356606066
152.95,0.797658961890565,0.779842,0.534194119304817
153.0,0.791073282569956,0.77418286,0.530845381692272
153.05,0.784495834783717,0.7690467,0.527528053221827
153.1,0.777926629174405,0.7646036,0.524241999126449
153.15,0.771365653164452,0.76105225,0.520987301529798
153.2,0.764812895143796,0.7582632,0.517764112044791
153.25,0.758268353177425,0.7561772,0.514572546486846
153.3,0.751732025330331,0.75475806,0.511412695402567
153.35,0.745203908699996,0.7539754,0.508284664078699
153.4,0.738684000383907,0.7536767,0.505188570436398
153.45,0.732172295544535,0.7538436,0.502124553454168
153.5,0.725668779669303,0.75440454,0.499092771062128
153.55,0.719173447920686,0.7554022,0.496093389613339
153.6,0.712686284818599,0.75670123,0.493126585989532
153.65,0.706207285525517,0.75830114,0.490192543389647
153.7,0.699736444236408,0.760138,0.487291455541296
153.75,0.693273744503683,0.7622179,0.484423524595033
153.8,0.686819188262354,0.7645016,0.481588961124348
153.85,0.680372758097325,0.76695794,0.478787986231408
153.9,0.673934435625999,0.76951414,0.476020831547056
153.95,0.667504222783386,0.7721457,0.473287737125073
154.0,0.661082101186885,0.77486664,0.470588951442178
154.05,0.654668061161446,0.77762747,0.467924735609504
154.1,0.648262093032016,0.7789336,0.465295354949649
154.15,0.641864176480986,0.77847,0.462701085313888
154.2,0.635474292158251,0.77833843,0.460142215187907
154.25,0.629092429421254,0.7811307,0.457619035163124
154.3,0.622718576659932,0.78452116,0.455131850571104
154.35,0.616352722264223,0.7862779,0.452680975166348
154.4,0.609994853656559,0.7901201,0.450266731126301
154.45,0.603644958259372,0.7951541,0.447889446945611
154.5,0.597303012852537,0.79917616,0.445549463753334
154.55,0.590969003890981,0.8041602,0.443247128995734
154.6,0.584642961367366,0.8104336,0.440982798542011
154.65,0.578325110710406,0.81577504,0.438755505859837
154.7,0.572015862142314,0.81865025,0.436558417839389
154.75,0.56571571489578,0.8214609,0.434381167947644
154.8,0.559425193358629,0.8242035,0.432211877733905
154.85,0.553144654540288,0.8269741,0.430039043568292
154.9,0.546874304519366,0.82821304,0.427856426158229
154.95,0.540614266169027,0.8288135,0.425660913227503
155.0,0.534364604312118,0.8293846,0.423450618037622
155.05,0.528125364421387,0.82991934,0.421224409808933
155.1,0.52189656487943,0.83047277,0.418981610494791
155.15,0.515678222133838,0.83104,0.416721826322765
155.2,0.509470346827167,0.83161366,0.414444850930834
155.25,0.503272937024408,0.83212554,0.412150585349456
155.3,0.497086004335622,0.8325492,0.409838995886872
155.35,0.490909541988274,0.8330296,0.407510095177492
155.4,0.484743544177331,0.83359396,0.405163916913074
155.45,0.478588014772815,0.8342705,0.402800513736991
155.5,0.472442944099674,0.8350118,0.400419948821292
155.55,0.466308332157907,0.8357784,0.398022289549493
155.6,0.460184178947515,0.83659685,0.395607605410848
155.65,0.454070474793446,0.8374625,0.393175970106077
155.7,0.447967219695698,0.8383118,0.390727457335905
155.75,0.441874413654274,0.83923614,0.388262142906787
155.8,0.43579204699412,0.8401578,0.385780104730916
155.85,0.429720119715236,0.8409893,0.38328141861475
155.9,0.42365862214257,0.8418322,0.380766160364745
155.95,0.417607554276122,0.8427179,0.378234407893093
156.0,0.411566916115893,0.84337825,0.375686237006252
156.05,0.405536697986829,0.84250927,0.373121725616414
156.1,0.399516899888932,0.8411659,0.370540949530036
156.15,0.393507512147148,0.8372295,0.36794398244784
156.2,0.387508534761479,0.83336204,0.365330900176284
156.25,0.381519967731923,0.82953805,0.362701778521825
156.3,0.375541811058481,0.82568157,0.360056693290919
156.35,0.369574055066101,0.8229335,0.35739572239576
156.4,0.363616699754782,0.8220175,0.354718943748539
156.45,0.357669745124525,0.8227063,0.352026433155713
156.5,0.351733181500278,0.82402277,0.34931826642374
156.55,0.345807424909283,0.82641906,0.346594519359076
156.6,0.339894158810614,0.82941085,0.343842700742163
156.65,0.333996198644447,0.8353889,0.341014953535422
156.7,0.328117366056382,0.8423372,0.338040089158333
156.75,0.322261966444624,0.8450572,0.334826156484044
156.8,0.316433811779723,0.8494445,0.331275360971292
156.85,0.310636278654877,0.8511233,0.327308952345454
156.9,0.304877213537382,0.8556384,0.322857064427542
156.95,0.302026846420304,0.8597194,0.320511974828078
157.0,0.302071824960709,0.865659,0.319951289213254
157.05,0.305001645631732,0.87212557,0.32158966048103
157.1,0.310798907174825,0.8782438,0.325578387370162
157.15,0.31658121070333,0.8821057,0.329501895858428
157.2,0.322366805781327,0.8892991,0.333917213056798
157.25,0.328154372925204,0.89646715,0.338101943858235
157.3,0.333943186989802,0.9009826,0.342255179603585
157.35,0.339740857016635,0.90479434,0.346387543936106
157.4,0.345536925532086,0.90856683,0.350260863285366
157.45,0.351333335383377,0.9110197,0.354260059256813
157.5,0.357133226318432,0.9134427,0.358234872923593
157.55,0.362934862632894,0.9157591,0.36210658033277
157.6,0.368736531842534,0.91794235,0.365955427883631
157.65,0.374539412368703,0.91939497,0.369818468087867
157.7,0.380344360453516,0.92072153,0.373644910619154
157.75,0.386150756893637,0.9219584,0.377418909822201
157.8,0.391958194369369,0.9229901,0.381166802123681
157.85,0.39776690991949,0.92395455,0.38489561014956
157.9,0.403577086402485,0.92485636,0.388594592545999
157.95,0.40938865415798,0.9257117,0.392260239052883
158.0,0.415201536753062,0.92652273,0.39589627050382
158.05,0.421015743862784,0.92721397,0.39950442413012
158.1,0.426831290967228,0.92766076,0.403083733399454
158.15,0.432648180968911,0.92795765,0.406633522370913
158.2,0.438466408062801,0.9281274,0.41015394686888
158.25,0.444285971281393,0.9280044,0.413645211149642
158.3,0.450106883202254,0.9247928,0.417107300473056
158.35,0.455929145760396,0.92004764,0.420540130609725
158.4,0.461752760890829,0.91331655,0.423943655233479
158.45,0.467577730528563,0.90725267,0.427317849075501
158.5,0.473404047901061,0.9012837,0.430662674232561
158.55,0.479231715910839,0.89678264,0.433978078061286
158.6,0.485060739395424,0.89383185,0.437263991072425
158.65,0.490891123192341,0.8924593,0.440520322719375
158.7,0.496722872139116,0.8907811,0.44374697192686
158.75,0.502555992040782,0.8912589,0.446943833408134
158.8,0.508390487734863,0.89234734,0.450110789242041
158.85,0.514226365026391,0.89338726,0.453247713084486
158.9,0.520063630687902,0.8944615,0.456354472274169
158.95,0.525902292459439,0.8945329,0.459430919409646
159.0,0.531742358081043,0.89464283,0.462476900772266
159.05,0.537583836260261,0.8947991,0.465492252114706
159.1,0.543426734737135,0.89500386,0.468476800766703
159.15,0.549271062219211,0.89525414,0.471430365635053
159.2,0.555116828381542,0.8955672,0.474352752992143
159.25,0.56096404289918,0.89554435,0.477243762793156
159.3,0.566812716414682,0.89509916,0.480103186570333
159.35,0.572662858603101,0.8947243,0.48293080322151
159.4,0.578514480106993,0.8944219,0.485726387433048
159.45,0.584367592536422,0.89419544,0.488489701256902
159.5,0.59022220750145,0.89405376,0.49122049621635
159.55,0.596078337579644,0.8940092,0.493918517517468
159.6,0.601935995348574,0.89407086,0.496583501943389
159.65,0.607795184678258,0.89424676,0.499215177854309
159.7,0.613655928788823,0.8945505,0.501813263081749
159.75,0.619518197687607,0.89505845,0.504377467034288
159.8,0.625381756270843,0.8956945,0.506908825733509
159.85,0.631246194316319,0.8963742,0.509414235461283
159.9,0.63711099324124,0.8971885,0.511904130134149
159.95,0.64297562865778,0.8980944,0.514390455586321
160.0,0.648839743556514,0.899033,0.516884778619729
160.05,0.654703141533884,0.89972097,0.519393405910464
160.1,0.660565699716728,0.900486,0.521919517118258
160.15,0.666427343607143,0.90125805,0.524465062153651
160.2,0.672288027732384,0.9018376,0.527031239179813
160.25,0.67814771435975,0.90158004,0.529618793626906
160.3,0.684006396716701,0.8992528,0.532228182439408
160.35,0.689864064160683,0.8977177,0.534859681468595
160.4,0.6957206992766,0.8969396,0.53751345496179
160.45,0.701576309804493,0.89530426,0.540189599782799
160.5,0.707430883166797,0.8938386,0.542888170680732
160.55,0.713284425168541,0.89171207,0.545609197135875
160.6,0.719136941614758,0.8890541,0.54835269178264
160.65,0.724988422830394,0.8863512,0.551118658832496
160.7,0.73083886881545,0.8857781,0.553907096179708
160.75,0.736688269894874,0.88738847,0.556717999612806
160.8,0.742536635743718,0.8869011,0.559551362814585
160.85,0.748383976037034,0.8866294,0.562407175256372
160.9,0.754230290774822,0.88660836,0.56528542640949
160.95,0.760075589632134,0.8865022,0.568186105745266
